Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Indonesia,Meat,Offline,C,2016-09-26,788579595,2016-10-27,7081,421.89,364.69,2987403.09,2582369.89,405033.2
Middle East and North Africa,Egypt,Beverages,Online,M,2011-08-13,220511329,2011-08-24,3057,47.45,31.79,145054.65,97182.03,47872.62
Sub-Saharan Africa,Comoros,Baby Food,Offline,C,2016-05-14,548446786,2016-06-10,6447,255.28,159.42,1645790.16,1027780.74,618009.42
Europe,Georgia,Office Supplies,Offline,H,2018-07-13,869309794,2018-07-16,6941,651.21,524.96,4520048.61,3643747.36,876301.25
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,M,2017-11-02,800336682,2017-12-03,6264,651.21,524.96,4079179.44,3288349.44,790830.0
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,2010-03-07,929076278,2010-04-11,3172,651.21,524.96,2065638.12,1665173.12,400465.0
Europe,Austria,Personal Care,Offline,C,2014-05-04,563389909,2014-05-11,8449,81.73,56.67,690536.77,478804.83,211731.94
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,2013-03-04,881451404,2013-03-29,9913,437.2,263.33,4333963.6,2610390.29,1723573.31
Asia,Japan,Cosmetics,Offline,C,2012-06-05,881747090,2012-07-06,7413,437.2,263.33,3240963.6,1952065.29,1288898.31
Australia and Oceania,Australia,Household,Online,L,2014-01-04,533075797,2014-01-09,7829,668.27,502.54,5231885.83,3934385.66,1297500.17
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,2010-08-22,324548852,2010-10-04,72,81.73,56.67,5884.56,4080.24,1804.32
Europe,Greece,Clothes,Offline,C,2012-07-29,815590083,2012-08-20,85,109.28,35.84,9288.8,3046.4,6242.4
Europe,Russia,Beverages,Online,L,2010-03-12,385935819,2010-04-22,5840,47.45,31.79,277108.0,185653.6,91454.4
Middle East and North Africa,Jordan,Beverages,Online,L,2011-05-31,185634887,2011-07-01,2343,47.45,31.79,111175.35,74483.97,36691.38
Europe,Switzerland,Cosmetics,Online,H,2014-12-19,985048615,2015-01-28,6630,437.2,263.33,2898636.0,1745877.9,1152758.1
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,H,2015-09-29,924850833,2015-10-01,2769,651.21,524.96,1803200.49,1453614.24,349586.25
Europe,Lithuania,Beverages,Offline,C,2010-02-18,466027867,2010-03-06,6857,47.45,31.79,325364.65,217984.03,107380.62
Australia and Oceania,Fiji,Fruits,Offline,L,2012-01-28,139878547,2012-02-15,2025,9.33,6.92,18893.25,14013.0,4880.25
Australia and Oceania,Palau,Household,Offline,M,2015-08-14,998014199,2015-08-22,3435,668.27,502.54,2295507.45,1726224.9,569282.55
Europe,Norway,Vegetables,Online,L,2010-12-22,562358653,2011-01-15,3277,154.06,90.93,504854.62,297977.61,206877.01
Middle East and North Africa,Somalia,Office Supplies,Online,M,2011-03-31,475148236,2011-04-16,5777,651.21,524.96,3762040.17,3032693.92,729346.25
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,2014-12-29,648931777,2015-01-24,2188,205.7,117.11,450071.6,256236.68,193834.92
Europe,Vatican City,Cosmetics,Online,C,2011-08-05,616570603,2011-08-09,5798,437.2,263.33,2534885.6,1526787.34,1008098.26
Sub-Saharan Africa,Benin,Clothes,Offline,C,2018-08-29,881238543,2018-10-13,6923,109.28,35.84,756545.44,248120.32,508425.12
Europe,Ireland,Meat,Offline,M,2012-07-12,666421926,2012-08-30,7912,421.89,364.69,3337993.68,2885427.28,452566.4
Europe,Romania,Office Supplies,Offline,L,2019-03-03,165919578,2019-03-14,8145,651.21,524.96,5304105.45,4275799.2,1028306.25
Central America and the Caribbean,Grenada,Baby Food,Online,C,2012-08-01,993842828,2012-09-08,9033,255.28,159.42,2305944.24,1440040.86,865903.38
Sub-Saharan Africa,South Africa,Beverages,Offline,M,2016-05-27,334615504,2016-06-17,9018,47.45,31.79,427904.1,286682.22,141221.88
Middle East and North Africa,Somalia,Personal Care,Online,C,2012-12-23,392973935,2013-01-13,8575,81.73,56.67,700834.75,485945.25,214889.5
Asia,Kyrgyzstan,Personal Care,Offline,L,2012-11-26,743966948,2012-12-28,5208,81.73,56.67,425649.84,295137.36,130512.48
Central America and the Caribbean,El Salvador,Fruits,Online,H,2017-08-03,582955873,2017-08-16,8452,9.33,6.92,78857.16,58487.84,20369.32
Europe,Romania,Beverages,Offline,C,2013-11-24,975614535,2013-12-07,4876,47.45,31.79,231366.2,155008.04,76358.16
Middle East and North Africa,Oman,Clothes,Online,C,2011-08-05,807929265,2011-09-15,3078,109.28,35.84,336363.84,110315.52,226048.32
Sub-Saharan Africa,Ghana,Snacks,Offline,C,2016-08-01,836198890,2016-09-17,8689,152.58,97.44,1325767.62,846656.16,479111.46
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,2014-11-29,537034738,2015-01-10,9368,154.06,90.93,1443234.08,851832.24,591401.84
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,2010-02-22,357360637,2010-03-21,9809,437.2,263.33,4288494.8,2583003.97,1705490.83
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,2018-01-23,364412915,2018-02-08,6735,437.2,263.33,2944542.0,1773527.55,1171014.45
Australia and Oceania,Palau,Vegetables,Offline,H,2018-07-06,695740401,2018-07-18,3900,154.06,90.93,600834.0,354627.0,246207.0
Australia and Oceania,New Zealand,Fruits,Offline,L,2014-03-28,209204423,2014-04-26,7093,9.33,6.92,66177.69,49083.56,17094.13
Europe,Russia,Clothes,Offline,M,2014-10-30,532978808,2014-11-20,9128,109.28,35.84,997507.84,327147.52,670360.32
Middle East and North Africa,Bahrain,Fruits,Offline,M,2020-09-09,215549886,2020-09-14,4856,9.33,6.92,45306.48,33603.52,11702.96
Asia,Maldives,Vegetables,Offline,L,2017-09-08,575716483,2017-10-15,6156,154.06,90.93,948393.36,559765.08,388628.28
Asia,Vietnam,Office Supplies,Online,C,2014-07-28,752589929,2014-08-31,6939,651.21,524.96,4518746.19,3642697.44,876048.75
Sub-Saharan Africa,Cape Verde,Beverages,Offline,M,2016-04-05,855594050,2016-04-08,8148,47.45,31.79,386622.6,259024.92,127597.68
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,C,2018-06-24,614465177,2018-07-10,2755,255.28,159.42,703296.4,439202.1,264094.3
Europe,Sweden,Baby Food,Online,M,2013-02-06,729252135,2013-03-07,767,255.28,159.42,195799.76,122275.14,73524.62
Sub-Saharan Africa,South Africa,Beverages,Offline,H,2014-11-28,620316255,2014-12-12,4219,47.45,31.79,200191.55,134122.01,66069.54
Australia and Oceania,Fiji,Beverages,Offline,M,2013-06-07,678331363,2013-07-09,2179,47.45,31.79,103393.55,69270.41,34123.14
Europe,Russia,Snacks,Offline,C,2010-06-02,914283788,2010-06-07,5745,152.58,97.44,876572.1,559792.8,316779.3
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,2014-06-15,509472358,2014-07-31,3047,668.27,502.54,2036218.69,1531239.38,504979.31
North America,United States of America,Cereal,Online,L,2014-03-30,965508401,2014-04-26,4246,205.7,117.11,873402.2,497249.06,376153.14
Central America and the Caribbean,Grenada,Beverages,Offline,C,2016-01-15,254315745,2016-01-28,6535,47.45,31.79,310085.75,207747.65,102338.1
Middle East and North Africa,Algeria,Snacks,Online,L,2016-11-24,468130719,2016-12-25,9138,152.58,97.44,1394276.04,890406.72,503869.32
Australia and Oceania,Kiribati,Vegetables,Online,L,2010-01-16,169502151,2010-03-01,8308,154.06,90.93,1279930.48,755446.44,524484.04
Central America and the Caribbean,Cuba,Baby Food,Offline,H,2011-07-30,241291368,2011-08-30,2333,255.28,159.42,595568.24,371926.86,223641.38
Asia,Philippines,Cosmetics,Offline,L,2012-05-19,736672198,2012-05-25,6529,437.2,263.33,2854478.8,1719281.57,1135197.23
Europe,Kosovo,Fruits,Offline,H,2015-07-13,429130971,2015-07-14,8245,9.33,6.92,76925.85,57055.4,19870.45
Sub-Saharan Africa,Gabon,Meat,Online,H,2020-04-03,862466514,2020-05-07,1862,421.89,364.69,785559.18,679052.78,106506.4
Europe,Iceland,Baby Food,Online,C,2016-08-06,500790154,2016-09-08,3790,255.28,159.42,967511.2,604201.8,363309.4
Sub-Saharan Africa,Niger,Beverages,Online,L,2012-02-25,578525722,2012-03-15,7472,47.45,31.79,354546.4,237534.88,117011.52
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,2015-12-31,150409543,2016-01-25,8381,154.06,90.93,1291176.86,762084.33,529092.53
Europe,Ukraine,Cosmetics,Offline,C,2012-01-03,141490447,2012-01-24,9022,437.2,263.33,3944418.4,2375763.26,1568655.14
Europe,Finland,Cosmetics,Offline,C,2017-08-12,197129762,2017-09-23,3932,437.2,263.33,1719070.4,1035413.56,683656.84
Middle East and North Africa,Oman,Vegetables,Offline,H,2014-05-07,933001315,2014-05-15,4677,154.06,90.93,720538.62,425279.61,295259.01
Middle East and North Africa,Egypt,Fruits,Offline,H,2017-04-22,785091435,2017-04-30,4857,9.33,6.92,45315.81,33610.44,11705.37
Central America and the Caribbean,Honduras,Personal Care,Online,H,2016-05-16,959698951,2016-05-30,5101,81.73,56.67,416904.73,289073.67,127831.06
Sub-Saharan Africa,South Sudan,Beverages,Online,H,2013-08-14,483435189,2013-08-28,8070,47.45,31.79,382921.5,256545.3,126376.2
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,2017-12-18,253223979,2018-01-20,3457,668.27,502.54,2310209.39,1737280.78,572928.61
Europe,United Kingdom,Fruits,Offline,L,2018-06-14,786301648,2018-06-23,2986,9.33,6.92,27859.38,20663.12,7196.26
Europe,San Marino,Cereal,Offline,L,2010-12-21,870217025,2011-01-11,5411,205.7,117.11,1113042.7,633682.21,479360.49
Europe,Latvia,Fruits,Offline,L,2014-04-21,712831437,2014-04-29,1518,9.33,6.92,14162.94,10504.56,3658.38
North America,Greenland,Cereal,Online,C,2011-04-23,592318713,2011-06-12,9125,205.7,117.11,1877012.5,1068628.75,808383.75
Asia,South Korea,Personal Care,Offline,H,2018-06-06,407165181,2018-07-13,8080,81.73,56.67,660378.4,457893.6,202484.8
Europe,Spain,Clothes,Offline,L,2016-03-07,126169669,2016-03-07,5264,109.28,35.84,575249.92,188661.76,386588.16
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,2018-09-01,238443505,2018-10-04,9587,81.73,56.67,783545.51,543295.29,240250.22
Europe,Austria,Beverages,Online,L,2014-10-07,403410518,2014-10-24,6992,47.45,31.79,331770.4,222275.68,109494.72
Middle East and North Africa,Israel,Office Supplies,Offline,H,2016-03-27,800807034,2016-05-14,5452,651.21,524.96,3550396.92,2862081.92,688315.0
Asia,Myanmar,Beverages,Online,H,2020-04-22,780681884,2020-04-30,9973,47.45,31.79,473218.85,317041.67,156177.18
Asia,Bangladesh,Baby Food,Offline,L,2015-01-06,213396394,2015-02-21,7590,255.28,159.42,1937575.2,1209997.8,727577.4
Europe,Croatia,Fruits,Offline,L,2016-08-20,839624392,2016-10-03,2371,9.33,6.92,22121.43,16407.32,5714.11
Europe,Bosnia and Herzegovina,Baby Food,Online,M,2010-11-14,420352208,2010-11-14,414,255.28,159.42,105685.92,65999.88,39686.04
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,2011-08-27,386878669,2011-08-30,4850,109.28,35.84,530008.0,173824.0,356184.0
Sub-Saharan Africa,Togo,Clothes,Online,C,2013-01-13,890815103,2013-01-15,840,109.28,35.84,91795.2,30105.6,61689.6
Asia,Brunei,Vegetables,Online,H,2015-12-03,354085338,2016-01-07,575,154.06,90.93,88584.5,52284.75,36299.75
Sub-Saharan Africa,Namibia,Meat,Offline,H,2012-01-10,418925702,2012-01-12,8280,421.89,364.69,3493249.2,3019633.2,473616.0
Central America and the Caribbean,Dominica,Meat,Online,M,2010-08-09,997885024,2010-09-23,5209,421.89,364.69,2197625.01,1899670.21,297954.8
Europe,Liechtenstein,Cereal,Offline,C,2011-09-23,723824632,2011-10-06,4648,205.7,117.11,956093.6,544327.28,411766.32
Sub-Saharan Africa,Liberia,Meat,Online,H,2011-08-13,999918353,2011-08-14,6916,421.89,364.69,2917791.24,2522196.04,395595.2
Middle East and North Africa,Bahrain,Fruits,Offline,H,2018-09-12,149652516,2018-09-23,4360,9.33,6.92,40678.8,30171.2,10507.6
Europe,Bulgaria,Vegetables,Online,M,2016-02-28,166825950,2016-04-06,6361,154.06,90.93,979975.66,578405.73,401569.93
Australia and Oceania,Australia,Fruits,Online,H,2010-02-01,865549981,2010-03-08,4329,9.33,6.92,40389.57,29956.68,10432.89
Asia,Kyrgyzstan,Snacks,Offline,C,2013-05-30,330248439,2013-07-18,6707,152.58,97.44,1023354.06,653530.08,369823.98
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,2019-03-10,765657651,2019-04-15,3968,154.06,90.93,611310.08,360810.24,250499.84
Middle East and North Africa,Qatar,Office Supplies,Online,C,2016-08-14,846826446,2016-09-25,3618,651.21,524.96,2356077.78,1899305.28,456772.5
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,2017-10-21,669116151,2017-11-16,5193,651.21,524.96,3381733.53,2726117.28,655616.25
Middle East and North Africa,Qatar,Personal Care,Offline,H,2020-04-22,398200595,2020-05-28,5260,81.73,56.67,429899.8,298084.2,131815.6
Sub-Saharan Africa,Sudan,Cereal,Online,L,2012-06-30,720066106,2012-08-01,2417,205.7,117.11,497176.9,283054.87,214122.03
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,2010-12-25,591011512,2011-01-08,2295,437.2,263.33,1003374.0,604342.35,399031.65
Central America and the Caribbean,Haiti,Clothes,Offline,H,2012-06-29,387648141,2012-08-12,2554,109.28,35.84,279101.12,91535.36,187565.76
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,2020-08-09,556899821,2020-08-29,7888,255.28,159.42,2013648.64,1257504.96,756143.68
Asia,Mongolia,Personal Care,Offline,M,2019-01-04,266002881,2019-01-13,5019,81.73,56.67,410202.87,284426.73,125776.14
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,2019-08-21,552506148,2019-09-02,7702,81.73,56.67,629484.46,436472.34,193012.12
Central America and the Caribbean,Grenada,Personal Care,Offline,C,2014-07-15,274270951,2014-08-29,1724,81.73,56.67,140902.52,97699.08,43203.44
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,2013-04-20,159471118,2013-04-30,9902,9.33,6.92,92385.66,68521.84,23863.82
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,2016-05-01,556592977,2016-05-26,7085,9.33,6.92,66103.05,49028.2,17074.85
Middle East and North Africa,Jordan,Baby Food,Offline,M,2020-03-10,984435355,2020-04-25,5153,255.28,159.42,1315457.84,821491.26,493966.58
Middle East and North Africa,Pakistan,Baby Food,Offline,M,2012-03-28,582109582,2012-05-06,8016,255.28,159.42,2046324.48,1277910.72,768413.76
Middle East and North Africa,Algeria,Household,Offline,L,2018-10-14,359039485,2018-10-27,6617,668.27,502.54,4421942.59,3325307.18,1096635.41
Middle East and North Africa,Israel,Cereal,Offline,H,2014-02-28,944961392,2014-04-07,3930,205.7,117.11,808401.0,460242.3,348158.7
Australia and Oceania,Fiji,Household,Offline,L,2011-08-21,339924132,2011-09-10,9959,668.27,502.54,6655300.93,5004795.86,1650505.07
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,2015-04-16,664289033,2015-05-20,6742,154.06,90.93,1038672.52,613050.06,425622.46
Australia and Oceania,New Zealand,Vegetables,Offline,L,2014-08-30,508729922,2014-10-06,3344,154.06,90.93,515176.64,304069.92,211106.72
Sub-Saharan Africa,Uganda,Office Supplies,Online,C,2011-06-29,784233129,2011-07-02,865,651.21,524.96,563296.65,454090.4,109206.25
Sub-Saharan Africa,Uganda,Clothes,Offline,M,2014-05-14,672097480,2014-06-28,7435,109.28,35.84,812496.8,266470.4,546026.4
Asia,Brunei,Snacks,Offline,L,2011-12-30,773934304,2012-02-04,3214,152.58,97.44,490392.12,313172.16,177219.96
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,2010-08-16,861667430,2010-09-24,5396,81.73,56.67,441015.08,305791.32,135223.76
Europe,Andorra,Meat,Offline,H,2018-01-05,327533185,2018-02-05,3203,421.89,364.69,1351313.67,1168102.07,183211.6
Europe,Spain,Office Supplies,Online,H,2016-09-05,434080398,2016-10-02,2891,651.21,524.96,1882648.11,1517659.36,364988.75
Australia and Oceania,Tuvalu,Personal Care,Online,C,2012-01-16,264170396,2012-01-19,2745,81.73,56.67,224348.85,155559.15,68789.7
Sub-Saharan Africa,Gabon,Meat,Offline,L,2016-05-13,770977008,2016-06-10,8084,421.89,364.69,3410558.76,2948153.96,462404.8
Sub-Saharan Africa,Chad,Meat,Offline,M,2011-05-04,727986562,2011-06-02,6256,421.89,364.69,2639343.84,2281500.64,357843.2
Asia,Turkmenistan,Beverages,Offline,L,2017-07-30,778997886,2017-08-23,1640,47.45,31.79,77818.0,52135.6,25682.4
Middle East and North Africa,Pakistan,Snacks,Offline,L,2014-06-08,288122308,2014-07-23,648,152.58,97.44,98871.84,63141.12,35730.72
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,2020-03-09,489783656,2020-03-19,6723,651.21,524.96,4378084.83,3529306.08,848778.75
Central America and the Caribbean,Grenada,Household,Online,C,2011-11-07,438718259,2011-11-10,5337,668.27,502.54,3566556.99,2682055.98,884501.01
Middle East and North Africa,Libya,Personal Care,Offline,C,2016-01-20,159974944,2016-03-05,8996,81.73,56.67,735243.08,509803.32,225439.76
Asia,Turkmenistan,Beverages,Online,M,2018-03-01,198915040,2018-03-18,2236,47.45,31.79,106098.2,71082.44,35015.76
Europe,Sweden,Personal Care,Online,C,2010-05-24,271212375,2010-07-09,6623,81.73,56.67,541297.79,375325.41,165972.38
Europe,Greece,Cosmetics,Offline,M,2018-07-19,612853276,2018-08-01,5758,437.2,263.33,2517397.6,1516254.14,1001143.46
Asia,Turkmenistan,Meat,Online,C,2011-02-09,630136573,2011-03-27,270,421.89,364.69,113910.3,98466.3,15444.0
Asia,Sri Lanka,Beverages,Online,L,2011-07-15,249673593,2011-08-14,2819,47.45,31.79,133761.55,89616.01,44145.54
Asia,Bhutan,Cereal,Offline,C,2018-01-24,368388164,2018-03-06,3099,205.7,117.11,637464.3,362923.89,274540.41
Europe,Lithuania,Fruits,Offline,M,2019-09-25,603516614,2019-10-11,2832,9.33,6.92,26422.56,19597.44,6825.12
Europe,Bosnia and Herzegovina,Beverages,Online,C,2012-06-05,642607772,2012-07-11,775,47.45,31.79,36773.75,24637.25,12136.5
Central America and the Caribbean,Belize,Cosmetics,Offline,L,2014-12-09,693522965,2015-01-17,7712,437.2,263.33,3371686.4,2030800.96,1340885.44
Europe,Portugal,Fruits,Offline,C,2010-02-11,134436023,2010-02-13,1461,9.33,6.92,13631.13,10110.12,3521.01
Asia,Uzbekistan,Cosmetics,Offline,L,2014-05-28,663833272,2014-06-18,1872,437.2,263.33,818438.4,492953.76,325484.64
Asia,Vietnam,Cereal,Online,C,2019-01-07,450513541,2019-01-30,5823,205.7,117.11,1197791.1,681931.53,515859.57
Sub-Saharan Africa,Zimbabwe,Clothes,Online,L,2016-09-01,883588159,2016-09-03,2226,109.28,35.84,243257.28,79779.84,163477.44
Europe,Andorra,Cosmetics,Online,L,2017-08-16,722480952,2017-09-26,7024,437.2,263.33,3070892.8,1849629.92,1221262.88
Australia and Oceania,Nauru,Cereal,Offline,H,2012-04-02,146928250,2012-05-06,8189,205.7,117.11,1684477.3,959013.79,725463.51
Asia,Kazakhstan,Cosmetics,Offline,C,2019-03-05,306978881,2019-03-19,727,437.2,263.33,317844.4,191440.91,126403.49
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,H,2015-09-25,172994172,2015-10-24,1675,255.28,159.42,427594.0,267028.5,160565.5
Sub-Saharan Africa,South Africa,Fruits,Online,M,2018-03-14,585647952,2018-03-26,5098,9.33,6.92,47564.34,35278.16,12286.18
Middle East and North Africa,Yemen,Fruits,Offline,H,2012-04-11,205926549,2012-04-24,7097,9.33,6.92,66215.01,49111.24,17103.77
Europe,Malta,Office Supplies,Online,L,2011-11-25,465128791,2011-12-12,800,651.21,524.96,520968.0,419968.0,101000.0
Sub-Saharan Africa,Tanzania,Cereal,Online,C,2011-02-13,614866006,2011-03-10,1370,205.7,117.11,281809.0,160440.7,121368.3
Central America and the Caribbean,Panama,Personal Care,Online,H,2010-11-04,877062022,2010-11-29,997,81.73,56.67,81484.81,56499.99,24984.82
Europe,Serbia,Snacks,Online,M,2013-06-22,193953168,2013-07-08,3907,152.58,97.44,596130.06,380698.08,215431.98
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,2017-07-30,278088271,2017-09-09,1354,205.7,117.11,278517.8,158566.94,119950.86
Europe,Finland,Fruits,Online,M,2012-07-11,662328660,2012-07-11,6624,9.33,6.92,61801.92,45838.08,15963.84
Australia and Oceania,Solomon Islands,Office Supplies,Offline,C,2015-12-08,949848163,2016-01-13,34,651.21,524.96,22141.14,17848.64,4292.5
Asia,Brunei,Cereal,Online,C,2014-11-03,364133107,2014-11-05,3933,205.7,117.11,809018.1,460593.63,348424.47
Middle East and North Africa,Oman,Office Supplies,Offline,L,2013-10-25,898982322,2013-12-06,7701,651.21,524.96,5014968.21,4042716.96,972251.25
Europe,Belgium,Clothes,Offline,L,2018-12-13,568507134,2018-12-24,2749,109.28,35.84,300410.72,98524.16,201886.56
Europe,Cyprus,Beverages,Offline,L,2011-02-02,157131373,2011-02-06,7520,47.45,31.79,356824.0,239060.8,117763.2
Middle East and North Africa,Tunisia ,Vegetables,Online,H,2015-05-16,969591367,2015-06-13,2487,154.06,90.93,383147.22,226142.91,157004.31
Europe,Norway,Meat,Online,L,2010-04-23,780935943,2010-05-22,5154,421.89,364.69,2174421.06,1879612.26,294808.8
